	"Id"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Focal Depth (km)"	"Vol"	"More Info"	"Deposits"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Warn Status"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	622	1818	11	8				2	1	8.5	600			0	"INDONESIA"		60	"BALI SEA"	-7	117	3.5	1			2																					2		3		
	3225	1818	12	9				2	1					0	"ITALY"		50	"GENOA"	44.75	10.4		1			3																									
	3268	1819	1	8	11	30		2	1					0	"ITALY"		50	"GENOA"	43.7	8		1			3																									
	626	1819	4	12	3	0		4	1	8.5				0	"CHILE"		89	"NORTHERN CHILE"	-27	-71.5	4	9		2	2									2		2				1						3		3		
	629	1819	6	16				3	1	7.7				0	"INDIA"		60	"KUTCH"	23	71		1												2		2			1543	4						4	1547	4		
	630	1819	8	31				3	1	5.8				0	"NORWAY"		73	"NORWAY:  RANA REGION: LUROY"	66.416	12.85		1																								1				
	623	1819						2	6			4582		0	"USA TERRITORY"	"MP"	81	"ASUNCION ISLAND, N. MARIANA ISLANDS"	19.67	145.4		1		1	1																									
	631	1820	3	1				2	6			5044		0	"USA"	"AK"	87	"E. ALEUTIAN ISLANDS, AK"	54.52	-164.65		1			0.5																									
	3269	1820	3	17				-1	1	6.6				0	"GREECE"		50	"ISLAND OF LEVKAS"	38.8	20.8		1																								2				
	633	1820	5	4				4	1	7.6				0	"MEXICO"		88	"S. MEXICO"	17.2	-99.6	4	1		1	1.5																					3				
	3270	1820	7	23				2	0					0	"ITALY"		50	"GENOA"				1			3																									
	635	1820	12	29				4	1	7.5	80			0	"INDONESIA"		60	"FLORES SEA"	-7	119	25	7		4	3.5		500	3						2		3			500	3						2		3		
	3271	1820	12	29				2	1	6.9				0	"GREECE"		50	"ISLAND OF ZAKYNTHOS"	37.75	21.25		1			3		2	1											388	3						3	379	3		3
	3561	1820						2	1	6.2				0	"CONGO"		77	"GOLD COAST"	-4.5	11.6		2						3						1						3						1				
	5666	1820						3	8					0	"USA"	"WA"	88	"CAMANO ISLAND, WA"	48.06	-122.36		2						2								1				3								1		
	637	1821	1	9				2	1	6.5				1	"GREECE"		50	"IONIAN SEA"	37.8	21.3		1												1						2						2				
	2974	1821	4	10				1	0					0	"COSTA RICA"		74	"LA MATINA"	10.1	-83.3		1																												
	4315	1821	5					2	1					0	"UK TERRITORY"		70	"ST HELENA"	-15.95	-5.7		1					3	1						1					3	1						1				
	2447	1821	9	3				1	9					0	"USA"	"VA"	75	"ASSATEAGUE ISLAND, VA"	38.083	-75.208		2									1	1																		
	5842	1821	11	17	13	30		2	1	6.7				0	"ROMANIA"		40	"BLACK SEA"	45.7	26.6	0.1	1			1																					1				
	636	1821						-1	0					0	"INDONESIA"		60	"FLORES SEA: BIMA"	-8.456	118.723		0																												
	3272	1822	3	20				1	1					0	"LEBANON"		50	"BEIRUT"				0																												
	3273	1822	4	10				1	1					0	"ITALY"		50	"CALABRIAN ARC"	37.45	14.25		0																												
	640	1822	5	7				3	1	7.6				0	"COSTA RICA"		74	"MATINA"	9.5	-83		3																								2		2		
	3274	1822	8	13	20			2	1	7.1				0	"TURKEY"		50	"ANTIOCHIA"	36	36		3			3														8000	4						4				
	641	1822	11	20	2	30		4	1	8.5				0	"CHILE"		89	"CENTRAL CHILE"	-33	-72	3.6	6		1.8	2														72	3			200	3		4		3		3
	3275	1823	3	5	17	37		2	1					0	"ITALY"		50	"PALERMO"	38.3	14.8		2			5																									
	2448	1823	5	30				0	1					0	"USA"	"NY"	75	"LAKE ERIE"	42.7	-79	2.74	1									1	1																		
	642	1823	8	20				2	1					0	"CROATIA"		50	"DUBROVNIK"				2			4																					2				
	643	1823	9	9				2	1	6.8	150			0	"INDONESIA"		60	"JAVA"	-6.5	108.5	0.3	1			-1.5																									
	3288	1823	10					-1	1					0	"CROATIA"		50	"ADRIATIC SEA"				2																												
	644	1823	11	30				4	1					0	"MARTINIQUE (FRENCH TERRITORY)"		74	"SAINT PIERRE"	14.4	-61		1			2									1												1				
	646	1824	9	13				-1	9					0	"GUADELOUPE (FRENCH TERRITORY)"		74	"BASSE TERRE"	16.7	-62.2		1																												
	647	1824	10	26				1	1					0	"PHILIPPINES"		84	"W. LUZON ISLAND"	14.25	121.25		1			1									1						3						2		3		
	648	1824	11	30				2	1					0	"MARTINIQUE (FRENCH TERRITORY)"		74	"SAINT PIERRE"	14.4	-61		1												1												1				
	652	1825	1	3				1	0					0	"DENMARK"		73	"DENMARK"				0																												
	653	1825	1	19	11	45		1	1	6.8				0	"GREECE"		50	"IONIAN SEA"	38.8	20.7		1			3														60	2						3		3		
	651	1825	2	26				1	1	6.3				0	"COLOMBIA"		74	"SANTA MARTA"	11.1	-74.1		1																												
	654	1825	3	21				-1	6			3164		0	"USA"	"AK"	87	"UNIMAK ISLAND, AK"	54.77	-164.18		1			0.5																									
	2934	1825	4					2	1					0	"USA TERRITORY"	"GU"	81	"GUAM, MARIANA ISLANDS"	14	143.3		1																								2		3		
	655	1825	9	21	1	45		2	1					0	"TRINIDAD AND TOBAGO"		74	"PORT-OF-SPAIN"	10.4	-61.3		1																												
	5445	1826	1					3	1					0	"JAPAN"		85	"CHICHI JIMA"	27.07	142.21		1												1												1				
	3289	1826	3	18	0	20		2	1					0	"ITALY"		50	"SENIGALLIA"	43.8	13		1			3																									
	657	1826	10	22				-1	6					0	"USA"	"AK"	87	"UNIMAK ISLAND, AK"	55	-165		1																												
	4602	1826						3	1					1	"NEW ZEALAND"		81	"DUSKY SOUND"	-45.78	166.48		1																												
	660	1827	1	18				1	9					0	"USA"	"CA"	88	"N. CALIFORNIA"				1																												
	658	1827	8	8				-1	4					0	"USA"	"AK"	87	"ALASKA PENINSULA, AK"				1																												
	663	1827	8	9				3	4			2882		1	"RUSSIA"		86	"KAMCHATKA"	53	158.5		2			1.5																					1				
	664	1827	11	16	22	45		-1	1	7				0	"ECUADOR"		89	"ECUADOR"	-1.8	-76.4		2																												
	659	1827						-1	6					0	"USA"	"AK"	87	"E. ALEUTIAN ISLANDS, AK"				0																												
	666	1828	3	30	12	35	0	-1	1	8.3				0	"PERU"		89	"CENTRAL PERU"				0																												
	667	1828	5	26				4	1	6.4				0	"JAPAN"		85	"AMAKUSA SEA"	32.6	129.9		2																												
	3290	1828	10	9	13	11		2	1					0	"ITALY"		50	"GENOA"	44.8	9.2		1			3																									
	668	1828	11	9	10	30		1	1	7.5				0	"PHILIPPINES"		84	"W. LUZON ISLAND"	14.55	120.9		1			0.5																					1				1
	669	1828	12	18				-1	1	6.9				0	"JAPAN"		85	"NW. HONSHU ISLAND"				0																	1443	4						4	11750	4		
	670	1828	12	29				-1	1					0	"INDONESIA"		60	"FLORES SEA"				0																												
	672	1829	5	23				2	1	7.3				0	"TURKEY"		50	"CONSTANTINOPLE"	41.1	24.3		1			2																									
	673	1829	9	26				-1	1					0	"CHILE"		89	"SC. CHILE"				0																		1						1				
	674	1830	1	10				1	0					0	"HOLLAND"		73	"HOLLAND"				0																												
	675	1830	1	18	9	15		0	1					0	"PHILIPPINES"		84	"W. LUZON ISLAND"	14.55	120.9	1	1																		3						2		3		
	676	1830	9	16				0	1					0	"PHILIPPINES"		84	"W. LUZON ISLAND"	14.55	120.9		1			1																									
	3291	1831	5	26	11	30		2	1					0	"ITALY"		50	"SAN REMO"	43.8	7.8		1			3																									
	3292	1831	7	2				2	1					0	"ITALY"		50	"SCIACCA"	37.05	12.3		1			1																									
	677	1831	12	3	23	40		1	1					0	"TRINIDAD AND TOBAGO"		74	"TRINIDAD & ST. CHRISTOPHER"	12.4	-61.5		2																												
	5552	1831						3	1					0	"NEW ZEALAND"		81	"POVERTY BAY, NORTH ISLAND"	-38.7	178		0																												
	3294	1832	3	8	1	15		2	1					0	"ITALY"		50	"CUTRO"	39	17		1			3														234	3										
	678	1833	1	19				2	1	6.4				0	"ALBANIA"		50	"ALBANIA"	40.4	19.9		2			4																					2				
	680	1833	3	10				3	1					0	"MEXICO"		88	"S. MEXICO"	16.8	-99.9		1		1	0.5																									
	3578	1833	9	6				0	1	8				0	"CHINA"		84	"YUNNAN PROVINCE"	25.2	103		1																	6700	4						4	87620	4		
	5657	1833	9	18	10	45		1	1	7.7	60			0	"PERU"		89	"S. PERU"	-18.251	-71.01	9	1																	700	3			25	1		3	1001	4		
	681	1833	11	24				4	1	8.3	75			1	"INDONESIA"		60	"SW. SUMATRA"	-2.5	100.5		6			2.5			1						2		1		1		1						2		1		1
	682	1833	12	7				4	1	7.4				2	"JAPAN"		85	"NW. HONSHU ISLAND"	38.9	139.15	9	27		2.5	2.5		50	1						3	600	3			85	2						3	1140	4	1790	4
	684	1834	2	9	1			4	1	6.4				0	"JAPAN"		85	"W. HOKKAIDO ISLAND"	43.3	141.4		1		2	1									1	50	1										1	73	2		
	685	1834	3	14				1	1	7				0	"MEXICO"		88	"S. MEXICO"	16.8	-99.9		1		1	0									1		2										1		2		
	689	1835	2	20	16	22		4	1	8.2				1	"CHILE"		89	"CENTRAL CHILE"	-36.83	-73.03	24	22		4	3		3	1						2		3		3	53	2	30	1	500	3		4		3		3
	690	1835	7	12				2	0					0	"GREECE"		50	"IONIAN ISLANDS"				1			2																									
	691	1835	7	20				4	1	7.6				0	"JAPAN"		85	"SANRIKU"	37.9	141.9	5	4		2.3	2			3						3		3				3						3		3		
	692	1835	8	19				-1	1					0	"JAPAN"		85	"MIYAGI, JAPAN"				2		2	2																									
	5042	1836	1	21				1	0					0	"AUSTRALIA"		81	"TASMANIA"	-43.3	148.9		0																												
	695	1836	3	5				2	1					0	"INDONESIA"		60	"FLORES SEA"	-8.3	118.7		1			0.5																									
	3295	1836	4	24	16	15		3	1					0	"ITALY"		50	"ROSSANO"	39.6	16.6		3			4														589	3										
	697	1836	7	3				2	1	7.5				0	"CHILE"		89	"NORTHERN CHILE"	-22.6	-70.3		2		1	1																									
	700	1836	9	5				-1	1	5.9				0	"JAPAN"		85	"SANRIKU"	37.7	142		1		1	1																									
	701	1836	11	28				2	1	7.5				0	"INDONESIA"		60	"FLORES SEA"	-8.3	118.7		1			0.5																					1		2		
	702	1837	1	1	1			3	1					0	"ISRAEL"		50	"ISRAEL and SYRIAN COASTS"	33	35.5		0			4																									
	5626	1837	8	1				1	0					0	"NETHERLANDS"		73	"VLISSINGEN"	51.44	3.57		0																												
	704	1837	8	2				-1	9					0	"USA TERRITORY"	"VI"	74	"VIRGIN ISLANDS"				1																												
	5494	1837	8	9				2	1	6.5				0	"MEXICO"		88	"ACAPULCO"	16.86	-99.88		1			0																									
	706	1837	9	29				2	1	7.3	100	4905		0	"INDONESIA"		60	"BANDA ACEH"	5.5	96		3			0.5																					2				
	5495	1837	10	18				2	1	7				0	"MEXICO"		88	"MEXICO CITY"	19.45	-99.15		1			0																									
	707	1837	10					2	0					0	"MICRONESIA, FED. STATES OF"		81	"CAROLINE ISLANDS"	7.5	146.5		3												2												2				
	708	1837	11	7	12	51		4	1	8.5				1	"CHILE"		89	"SOUTHERN CHILE"	-42.5	-74	6	19		3	3		16	1						2		3			16	1						3		3		
	5841	1838	1	23	18	36		2	1	6.9	150			0	"ROMANIA"		40	"BLACK SEA"	45.7	26.6		1			0									1					42	1						2				3
	710	1838	5	7				2	1					0	"CHILE"		89	"CENTRAL CHILE"	-36.7	-73.1	0.8	1																												
	3296	1838	8	10	20	30		2	1	5.3				0	"CROATIA"		50	"RIJEKA"	45.2	14.5		1			3																					1				1
	5864	1839	1	11	9	55	0	3	1	7.8	33			0	"MARTINIQUE (FRENCH TERRITORY)"		74	"MARTINIQUE"	14.9	-60.6		1																	390	3						2				
	711	1839	2	12				1	4			4078		0	"CHILE"		89	"CENTRAL CHILE"	-33.62	-76.83		0																												
	2329	1839	3					1	1					0	"USA"	"HI"	80	"HAWAII"				1																												
	713	1839	5	1				1	1	7.3				0	"JAPAN"		85	"SE. HOKKAIDO ISLAND"	42.5	145		1		1	1																									
	5520	1839						3	0					0	"NEW ZEALAND"		81	"WAIKAWA, SOUTHLAND"	-46.627	169.126		1																												
	715	1840	1	4				2	1	7	150			0	"INDONESIA"		60	"JAVA"	-8	110.5		1			0																					3		3		
	716	1840	1	16				-1	9					0	"USA"	"CA"	88	"S. CALIFORNIA"				1																												
	722	1840	1	28	8			1	1		40			0	"PERU"		89	"CENTRAL PERU"	-12.3	-77.3		1			0																									
	718	1840	2	14				2	1			629		0	"INDONESIA"		83	"N. MOLUCCAS ISLANDS"	0.8	127.325		1			0.5									1												2	500	3		
	719	1840	3	22				1	1	6.5				0	"PHILIPPINES"		84	"PHILIPPINE SEA"	12.9	123.9		1		1	1		35	1						1					52	2			200	3		3		3		
	5521	1840	7	28				0	1					0	"NEW ZEALAND"		81	"WHITIANGA"	-36.836	175.692		1																												
	5522	1840	8					2	0					0	"NEW ZEALAND"		81	"EAST CAPE"	-37.61	178.35	1	2																												
	2355	1840	11	11				0	1	5.2				0	"USA"	"PA"	75	"PHILADELPHIA, PENNSYLVANIA"	39.8	-75.2		1																												
	714	1840						-1	1			3347		0	"USA"	"HI"	80	"HAWAII"				1																												
	723	1841	5	17	21	30		4	1	8.4	30			1	"RUSSIA"		86	"KAMCHATKA"	52	158	15	7		3.9	3									1												2				
	724	1841	11	26				3	1					0	"INDONESIA"		83	"MOLUCCAS ISLANDS"	-5	130	3	1		1.5	1.5																									
	725	1841	12	16				3	1	6				0	"INDONESIA"		83	"BANDA SEA"	-4	127.5	1.5	4		1	1.5									2		3										2		3		
	721	1841						1	0					0	"PERU"		89	"PERU"				1																												
	5875	1842	4	18	8	30		1	1		100			0	"GREECE"		50	"PELOPONNESUS, GREECE"	36.5	22.3		0																		1						3		3		3
	726	1842	5	7	21			4	1	8.1				0	"HAITI"		74	"CAP-HAITIAN"	19.75	-72.2	5	6		4.2			300	3						3		3			5300	4						4		4		
	4313	1842	11	1				2	1					0	"CANADA"		75	"ST. LAWRENCE"				0																												
	727	1842	11	11				1	1	6				0	"BANGLADESH"		60	"BAY OF BENGAL:  NORTHERN END"	24	89.25		3																								1				
	728	1843	1	5				4	1	7.3	70			0	"INDONESIA"		60	"SW. SUMATRA"	1.5	98		3			2									3		3				3						3		3		
	729	1843	2	7				1	1	6				0	"INDONESIA"		60	"BALI SEA"	-7.2	114		1			0																									
	730	1843	2	8	14	50		4	1	8.3	33	4172		0	"GUADELOUPE (FRENCH TERRITORY)"		74	"POINTE-A-PITRE"	16.5	-62.2	1.2	1		0.3															5000	4						4				
	731	1843	2	17				1	6			4187		0	"GUADELOUPE (FRENCH TERRITORY)"		74	"MARIE-GALANTE ISLAND"	15.933	-61.267		1																												
	732	1843	4	25				4	1	8.4				3	"JAPAN"		85	"SE. HOKKAIDO ISLAND"	42	146	4.5	8		2.2	2.5		45	1						2	75	2			45	1						2	75	2		
	4302	1843	7	5				1	0					0	"UK"		73	"CORNWALL, ENGLAND"				0																												
	733	1843	7	8	5	5		2	1	7.5				0	"NEW ZEALAND"		81	"NEW ZEALAND"	-39.9	175		1																												
	735	1843	9	14	10	30		1	1	6.5				0	"CROATIA"		50	"DUBROVNIK"	42.6	18.1		2			4																					2				2
	734	1843	10	18				2	1	6.5				0	"GREECE"		50	"ISLAND OF CHALKI"	36.3	27.6		1			4																									
	736	1844	3	3	18	25		2	0					0	"CROATIA"		50	"DUBROVNIK"				1			3																									
	737	1844	3	8				-1	0					0	"JAPAN"		85	"IAMACHI, JAPAN"				0		1	1																									
	738	1844	3	22	10	13		1	0					0	"CROATIA"		50	"DUBROVNIK"	43.4	16.7		1			2																									
	5667	1844	5					0	1	7.4				0	"NICARAGUA"		88	"LAKE NICARAGUA"	11.2	-84.8		0												1		1		2								2		2		2
	741	1845	2	8	7	30		3	1	7		489		1	"INDONESIA"		83	"CELEBES SEA"	1.5	124.85		1		0	0														118	3						2		3		
	742	1845	4	7				4	1	8.3				0	"MEXICO"		88	"S. MEXICO"	17	-100.6		2			1.5																					2				2
	3311	1845	6	18				1	1					0	"ITALY"		50	"ISLAND OF SICILY"	36.4	13.44		1																												
	743	1845	6	19				3	1	6.3				0	"INDIA"		60	"RANN OF KUTCH"	23.583	68.367		3												2		2				1						2		2		
	744	1845	7	5				1	1					0	"NEW ZEALAND"		81	"N. NEW ZEALAND"	-39.93	175.05	1	1			0.5																									
	745	1845	8	16	16	38		3	1					0	"CROATIA"		50	"DUBROVNIK"				1			3																									
	746	1845	9					-1	1					0	"JAPAN"		85	"NAGASAKI, JAPAN"				1		1	0																									
	740	1845						3	8					0	"USA"	"AK"	87	"SE. ALASKA, AK"				1			3		100	2											100	2										
	749	1846	1	25	0	0		4	1	7.3				0	"INDONESIA"		83	"TERNATE ISLAND, N. MOLUCCAS ISLANDS"	2	126.5	1.2	2			0.5																									
	750	1846	3					4	1	6.9				0	"JAPAN"		85	"SANRIKU"	39.5	142.5	2	2		1	1																									
	5551	1846	5	7				4	0					0	"NEW ZEALAND"		81	"LAKE TAUPO, NORTH ISLAND"	-38.96	175.73		0																												
	3312	1846	7	25	17	30		2	1					0	"TURKEY"		50	"IZMIR"				1			3																									
	3313	1846	8	14	12	35		3	1	6.1	5			0	"ITALY"		50	"LIVORNO"	43.4	10.6		1			3														56	2						3				
	3314	1846	8	26	17	23		3	1					0	"ITALY"		50	"TUSCANY"	43.5	10.5		2			4																									
	3316	1846	9	12				3	1					0	"ITALY"		50	"TUSCANY"				0																												
	3317	1846	9	19				3	1					0	"ITALY"		50	"TUSCANY"				0																												
	3318	1846	10	4	22	15		3	1					0	"ITALY"		50	"TUSCANY"				0																												
	3319	1846	10	14	11	15		3	1					0	"ITALY"		50	"TUSCANY"				0																												
	3320	1846	10	19				3	1					0	"ITALY"		50	"TUSCANY"				0																												
	3321	1846	10	24				3	1					0	"ITALY"		50	"TUSCANY"				0																												
	3322	1846	10	28				3	1					0	"ITALY"		50	"TUSCANY"				0																												
	3323	1846	11	29	0	55		3	1					0	"ITALY"		50	"TUSCANY"				0																												
	3324	1846	12	3				2	1					0	"ITALY"		50	"TUSCANY"	43.3	10.7		2			3																									
	748	1846						2	1					0	"TURKEY"		50	"ISMIR"				0			3																									
	3325	1847	4	15				3	1					0	"ITALY"		50	"LIVORNO"				0																												
	3326	1847	4	16				3	1					0	"ITALY"		50	"LIVORNO"				0																												
	3327	1847	4	17				3	1					0	"ITALY"		50	"LIVORNO"				0																												
	751	1847	5	23				2	1					0	"PERU"		89	"CENTRAL PERU"	-12.1	-77.1	2	1		1	1.5									1												1				
	5810	1847	7	9				4	8					0	"PORTUGAL"		73	"AZORES"	39.483	-31.233	7	2					10	1			100	2							10	1	100	2								
	3353	1847	8	26				2	0					0	"ITALY"		50	"NAPLES"				1			2																									
	754	1847	8	27				1	9					0	"JAPAN"		85	"SANRIKU"				4		1	1.5		335	3						1					335	3						1				
	756	1847	10	19				2	1					0	"CHILE"		89	"CENTRAL CHILE"	-31.61	-71.18		1																												
	757	1847	10	31				3	1					0	"INDIA"		60	"LITTLE NICOBAR ISLAND"	7.333	93.667		1																								1		2		
	758	1848	6					1	0					0	"RUSSIA"		86	"KAMCHATKA"				0																												
	759	1848	7	12				2	1					0	"FRENCH POLYNESIA"		81	"TAHITI"	-17.9	-149.9		2			0.5									1												1				
	2793	1848	9	24				3	8					0	"CANADA"	"NL"	75	"FISHING SHIPS HARBOUR, NEWFOUNDLAND"	52.616	-55.766		4																												
	760	1848	10	15	14	10		1	3	7.9				0	"NEW ZEALAND"		81	"COOK STRAIT"	-41.9	173.6	0.3	3		-1	0.5																					1				
	5485	1848	10	17	4	10		-1	1	6				0	"NEW ZEALAND"		81	"COOK STRAIT"				1			0.5													1										1		2
	5486	1848	10	18	17	33		-1	1	6				0	"NEW ZEALAND"		81	"WELLINGTON"				4																	3	1								2		
	763	1849	1	25	5	10		3	1	7.5				0	"USA TERRITORY"	"GU"	81	"GUAM, MARIANA ISLANDS"	14	143.3	6.1	7		1	2			3			1	1		2						3				2		3		3		
	767	1849	9	28	9			4	1					0	"RUSSIA"		86	"KAMCHATKA"	55	166		4																								1		1		
	772	1849	11	17	10	10		4	1	7.5				0	"CHILE"		89	"CENTRAL CHILE"	-29.95	-71.37	5	3		2.3	2.5									1				1		1						1				1
	3433	1850	1	21				2	0					0	"ITALY"		50	"LIVORNO"				0																												
	3354	1850	5	16				2	0					0	"ITALY"		50	"LIVORNO"				1																												
	774	1850	7	20				1	8					0	"JAPAN"		85	"SANRIKU"	39.5	142	2	0		1	0																									
	3357	1850	10	20				2	1					0	"ITALY"		50	"LIVORNO"				1																												
	773	1850						1	6					0	"NORTHWEST PACIFIC OCEAN"		84	"PHILIPPINE SEA"	20.6	134.8		0																												
	775	1851	2	28	15			3	1	7.1				0	"TURKEY"		50	"FETIYE, ASIA MINOR"	36.5	29	0.6	1		-0.1	3																					2				
	777	1851	4	2	10	48		-1	1	7.1				0	"CHILE"		89	"CENTRAL CHILE"				0																		1						3		3		
	778	1851	4	3				3	1					0	"TURKEY"		50	"ASIA MINOR"	36.4	28.7	1.8	2			3																					2				
	780	1851	5	4				3	0					0	"INDONESIA"		60	"LAMPUNG BAY"	-5	105	1.5	1		3.9	1.5																									
	781	1851	5	15	16	10		1	1					0	"USA"	"CA"	88	"N. CALIFORNIA"	37.8	-122.4		2																												
	782	1851	5	23				2	1					0	"GREECE"		50	"KHALKI ISLET"				2			2																					1				
	783	1851	5	26	18	14		2	1	7.2				0	"CHILE"		89	"NORTHERN CHILE"	-27.35	-70.35	3	2		1.6	2									1												3		3		
	3372	1851	7	28	18	33		1	1	4.1				0	"ITALY"		50	"LIGURIAN SEA"	43.75	10.3		1			2																									
	784	1851	10	12	6			2	1	6.6				0	"ALBANIA"		50	"ALBANIAN COASTS"	40.5	19.7	0.66	1		-0.1	3														2000	4						4		4		
	785	1851	11	13	2	51		1	1					0	"USA"	"CA"	88	"SAN FRANCISCO BAY, N. CALIFORNIA"				1																												
	3434	1851	12	16				1	0					0	"ITALY"		50	"LIVORNO"				0																												
	5454	1852	1	9				3	1	6.5	150			0	"INDONESIA"		60	"JAVA"	-6.5	105.5		1			0.5																					1				1
	3373	1852	2	2	7	30		2	6					0	"ITALY"		50	"LIVORNO"				0			3																									
	786	1852	5	12	2			2	0					0	"TURKEY"		50	"ASIA MINOR"				1			3																									
	3435	1852	6	26	7	15		2	1					0	"ITALY"		50	"LIVORNO"				0																												
	788	1852	7	17				2	2					0	"CUBA"		74	"SANTIAGO DE CUBA"	20	-75.8		1												2												2				
	789	1852	9	8	22	30		2	1					0	"TURKEY"		50	"ASIA MINOR"	38.26	27.09		0			3																									
	790	1852	9	16	10	30		2	1	7.5				0	"PHILIPPINES"		84	"W. LUZON ISLAND"	14	120.5		1			1.5														3	1			1	1		3		3		
	793	1852	11	10				-1	1					0	"INDONESIA"		83	"BANDA SEA"				0																												
	3374	1852	11	10				2	1					0	"ITALY"		50	"LIVORNO - LIGURIAN SEA"				0																												
	794	1852	11	11	0	0		1	1	6.8				0	"INDONESIA"		60	"SIBOLGA, SUMATRA"	1.5	98		3			0																									
	795	1852	11	16				-1	1					0	"INDONESIA"		83	"BANDA SEA"				0																												
	796	1852	11	19				1	1					0	"INDONESIA"		83	"AMBON ISLAND, BANDA SEA"	-3.7	128.2		1			0																									
	5452	1852	11	23				-1	1					0	"INDONESIA"		83	"BANDA SEA"				0																												
	798	1852	11	25	7	9		1	1					0	"USA"	"CA"	88	"SAN FRANCISCO, N. CALIFORNIA"				1																												
	799	1852	11	25	22	40		4	1	8.3	100			0	"INDONESIA"		83	"BANDA SEA"	-5.25	129.75	8	22		3	2.5		60	2						2		2			60	2						3		3		
	801	1852	11	27				1	1					0	"PERU"		89	"PERU"	-12.1	-77.1		0																												
	802	1852	11	29				1	1	7				0	"MEXICO"		88	"N. MEXICO"	32.5	-115.5	3	1			1																									
